CUSTOMER_ID,ORDER_NUMBER,MATERIAL_NUMBER
2263,2,6622
2263,2,17387
2263,2,9319
2263,3,259
2263,3,66
2263,3,230
2263,3,102
2263,3,110
2263,3,7307
2263,3,811
2263,3,25
2263,3,1765
2263,3,173
2263,3,988
2263,3,6804
2263,4,2072
2263,4,66
2263,4,1157
2263,4,259
2263,4,1518
2263,4,7944
2263,4,468
2263,4,61
2263,4,65
2263,4,6462
2263,4,9317
2263,4,6471
2263,4,91
2263,5,2072
2263,5,107
2263,5,232
2263,5,5577
2263,5,628
2263,5,417
2263,5,18
2263,5,316
2263,5,136
2263,5,167
2263,6,230
2263,6,2072
2263,6,659
2263,6,107
2263,6,27
2263,6,0
2263,6,19869
2263,6,16149
2263,6,269
2263,6,19060
2263,6,6457
2263,6,20894
2263,7,2072
2263,7,1518
2263,7,9312
2263,7,1679
2263,7,278
2263,7,5257
2263,7,627
2263,7,335
2263,7,137
2263,7,1217
2263,7,3625
2263,7,828
2263,7,1117
2263,7,9464
2263,7,2102
2263,7,1062
2263,7,568
2263,7,21638
2263,8,102
2263,8,6649
2263,8,49
2263,8,21
2263,8,713
2263,8,5
2263,8,233
2263,8,6853
2263,8,6667
2263,8,9085
2263,8,240
2263,8,6558
2263,8,367
2263,8,9089
2263,8,57
2263,9,230
2263,9,2072
2263,9,232
2263,9,102
2263,9,236
2263,9,209
2263,9,554
2263,9,16
2263,9,9126
2263,10,2072
2263,10,259
2263,10,49
2263,10,5577
2263,10,102
2263,10,1518
2263,10,27
2263,10,6107
2263,10,9091
2263,10,8517
2263,10,9547
2263,10,4261
2263,10,101
2263,10,9699
2263,10,853
2263,11,110
2263,11,2072
2263,11,259
2263,11,21
2263,11,102
2263,11,1518
2263,11,7307
2263,11,107
2263,11,468
2263,11,713
2263,11,1623
2263,11,9861
2263,11,9300
2263,11,22124
2263,11,186
2263,11,9130
2263,11,9465
2263,11,605
2263,11,1098
2263,12,2072
2263,12,659
2263,12,61
2263,12,1157
2263,12,9264
2263,12,259
2263,12,5577
2263,12,811
2263,12,9320
2263,12,102
2263,12,1518
2263,12,7307
2263,12,64
2263,12,295
2263,12,974
2263,12,9131
2263,12,15386
2263,13,110
2263,13,2072
2263,13,1623
2263,13,259
2263,13,5577
2263,13,25
2263,13,102
2263,13,7307
2263,13,0
2263,13,670
2263,13,357
2263,13,83
2263,14,9312
2263,14,2072
2263,14,5
2263,14,66
2263,14,259
2263,14,131
2263,14,643
2263,14,8374
2263,14,9297
2263,15,259
2263,15,298
2263,15,2814
2263,15,514
2263,15,860
2263,16,2072
2263,16,1157
2263,16,102
2263,16,1518
2263,16,6794
2263,16,336
2263,16,9169
2263,17,222
2263,17,65
2263,17,2072
2263,17,232
2263,17,131
2263,17,9264
2263,17,259
2263,17,9861
2263,17,27
2263,17,255
2263,18,110
2263,18,232
2263,18,974
2263,18,102
2263,18,19869
2263,18,1518
2263,18,107
2263,18,628
2263,18,468
2263,18,253
2263,18,20002
2263,18,672
2263,18,4065
2263,18,9441
2263,19,230
2263,19,2072
2263,19,1765
2263,19,49
2263,19,259
2263,19,21
2263,19,27
2263,19,413
2263,19,1961
2263,20,16149
2263,20,2072
2263,20,232
2263,20,61
2263,20,66
2263,20,259
2263,20,811
2263,20,107
2263,20,8579
2263,20,8577
2263,20,20934
2263,21,110
2263,21,230
2263,21,2072
2263,21,1679
2263,21,253
2263,21,49
2263,21,259
2263,21,6649
2263,21,233
2263,21,6079
2263,21,2189
2263,21,77
2263,21,445
2263,22,2072
2263,22,1157
2263,22,9264
2263,22,259
2263,22,9131
2263,22,1518
2263,22,7307
2263,22,510
2263,22,107
2263,22,713
2263,22,428
2263,22,8933
2263,22,878
2263,22,1537
2263,22,1102
2263,22,1093
2263,22,629
2263,23,269
2263,23,230
2263,23,2072
2263,23,173
2263,23,659
2263,23,61
2263,23,6794
2263,23,66
2263,23,259
2263,23,102
2263,23,7307
2263,23,107
2263,23,295
2263,24,110
2263,24,2072
2263,24,336
2263,24,1623
2263,24,259
2263,24,25
2263,24,102
2263,24,7944
2263,24,64
2263,24,414
2263,24,1085
2263,24,9323
2263,25,230
2263,25,2072
2263,25,232
2263,25,6853
2263,25,9300
2263,25,49
2263,25,259
2263,25,9169
2263,25,510
2263,25,64
2263,25,295
2263,25,713
2263,25,8281
2263,25,9756
2263,26,110
2263,26,65
2263,26,2072
2263,26,659
2263,26,259
2263,26,49
2263,26,5577
2263,26,102
2263,26,412
2263,26,1518
2263,26,713
2263,26,491
2263,26,396
2263,26,115
2263,26,6282
2263,26,1212
2263,26,862
2263,26,9463
2263,27,230
2263,27,2072
2263,27,278
2263,27,2814
2263,27,6794
2263,27,9264
2263,27,259
2263,27,64
2263,27,298
2263,27,295
2263,27,713
2263,28,2072
2263,28,643
2263,28,1157
2263,28,259
2263,28,102
2263,28,6462
2263,29,9312
2263,29,414
2263,29,230
2263,29,2072
2263,29,6107
2263,29,1679
2263,29,259
2263,29,102
2263,29,1518
2263,29,1265
2263,29,6430
2263,29,1989
2263,30,230
2263,30,2072
2263,30,61
2263,30,9356
2263,30,6667
2263,30,1623
2263,30,428
2263,30,259
2263,30,5577
2263,30,811
2263,30,25
2263,30,102
2263,30,1518
2263,30,510
2263,30,298
2263,30,295
2263,30,713
2263,30,8461
2263,30,2877
2263,31,110
2263,31,246
2263,31,2072
2263,31,6079
2263,31,232
2263,31,659
2263,31,1157
2263,31,49
2263,31,259
2263,31,5257
2263,31,974
2263,31,7307
2263,31,107
2263,31,68
2263,32,65
2263,32,2072
2263,32,278
2263,32,6794
2263,32,131
2263,32,259
2263,32,102
2263,32,1518
2263,32,7944
2263,32,468
2263,32,27
2263,32,2693
2263,32,9456
2263,32,250
2263,32,23078
2263,33,414
2263,33,2072
2263,33,259
2263,34,417
2263,34,230
2263,34,2072
2263,34,1157
2263,34,49
2263,34,259
2263,34,9861
2263,34,9169
2263,34,21
2263,34,102
2263,34,19869
2263,34,1518
2263,34,107
2263,34,298
2263,34,713
2263,34,1385
2263,34,375
2263,34,45
2263,35,2072
2263,35,232
2263,35,259
2263,35,102
2263,35,64
2263,36,8933
2263,36,2072
2263,36,173
2263,36,61
2263,36,259
2263,36,627
2263,36,102
2263,36,107
2263,36,628
2263,36,27
2263,36,818
2263,37,110
2263,37,236
2263,37,230
2263,37,2072
2263,37,209
2263,37,131
2263,37,428
2263,37,259
2263,37,9861
2263,37,811
2263,37,107
2263,37,2731
2263,38,9312
2263,38,878
2263,38,2072
2263,38,643
2263,38,659
2263,38,259
2263,38,5577
2263,38,554
2263,38,6408
2263,38,102
2263,38,2
2263,38,6649
2263,38,988
2263,38,144
2263,38,150
2263,38,9182
2263,39,16149
2263,39,230
2263,39,2072
2263,39,61
2263,39,1157
2263,39,259
2263,39,102
2263,39,1518
2263,39,298
2263,39,295
2263,39,6360
2263,39,501
2263,40,414
2263,40,232
2263,40,66
2263,40,259
2263,40,19060
2263,40,102
2263,40,19869
2263,40,4609
2263,40,301
2263,41,278
2263,41,259
2263,41,107
2263,42,246
2263,42,2072
2263,42,66
2263,42,131
2263,42,259
2263,42,5257
2263,42,514
2263,42,102
2263,42,107
2263,42,957
2263,42,1059
2263,43,2072
2263,43,659
2263,43,5
2263,43,131
2263,43,428
2263,43,259
2263,43,9169
2263,43,5257
2263,43,102
2263,43,6457
2263,43,1518
2263,43,298
2263,43,468
2263,43,27
2263,43,3593
2263,44,230
2263,44,1157
2263,44,49
2263,44,259
2263,44,25
2263,44,102
2263,44,7944
2263,44,221
2263,44,3483
2263,44,5558
2263,45,236
2263,45,9085
2263,45,230
2263,45,2072
2263,45,670
2263,45,9356
2263,45,3593
2263,45,259
2263,45,627
2263,45,1518
2263,45,298
2263,45,9243
2263,45,2292
2263,45,5099
2263,45,2559
2263,45,9200
2263,45,742
2263,45,2505
2263,45,9266
2263,46,110
2263,46,230
2263,46,259
2263,46,1518
2263,46,7944
2263,46,510
2263,46,107
2263,47,2072
2263,47,49
2263,47,259
2263,47,64
2263,47,2173
2263,48,957
2263,48,16149
2263,48,357
2263,48,230
2263,48,173
2263,48,1085
2263,48,66
2263,48,259
2263,48,1518
2263,48,64
2263,48,107
2263,48,4940
2263,49,230
2263,49,2072
2263,49,144
2263,49,6794
2263,49,428
2263,49,259
2263,49,25
2263,49,335
2263,49,102
2263,49,27
2263,50,246
2263,50,2731
2263,50,8933
2263,50,1679
2263,50,2954
2263,50,1623
2263,50,1157
2263,50,259
2263,50,6457
2263,50,1518
2263,50,64
2263,50,468
2263,50,58
2263,50,5285
2263,50,1836
2263,51,357
2263,51,2072
2263,51,8281
2263,51,49
2263,51,9264
2263,51,259
2263,51,5577
2263,51,9861
2263,51,811
2263,51,2189
2263,51,102
2263,51,107
2263,51,298
2263,51,3450
2263,51,9421
2263,52,2072
2263,52,2814
2263,52,6794
2263,52,1623
2263,52,19869
2263,52,1518
2263,52,64
2263,52,107
2263,52,298
2263,52,9430
2263,52,11
2265,1,142
2265,1,183
2265,1,22410
2265,1,46
2265,1,22477
2265,1,102
2265,1,639
2265,1,64
2265,1,107
2265,2,22410
2265,2,46
2265,2,22477
2265,2,102
2265,2,639
2265,2,64
2265,2,107
2265,2,192
2265,2,2767
2265,2,314
2265,2,2076
2265,2,1633
2265,2,3370
2265,2,3258
2265,2,17681
2265,2,131
2265,2,22371
2265,2,648
2265,3,192
2265,3,22410
2265,3,46
2265,3,102
2265,3,639
2265,3,107
2265,3,94
2265,3,5
2265,3,2086
2265,4,192
2265,4,2767
2265,4,314
2265,4,94
2265,4,183
2265,4,22410
2265,4,5
2265,4,46
2265,4,22477
2265,4,102
2265,4,639
2265,4,61
2265,4,271
2265,4,22403
2265,4,652
2265,4,574
2265,4,22605
2265,4,1235
2265,4,335
2265,4,2
2265,4,20677
2265,4,1042
2265,5,142
2265,5,639
2265,5,107
2265,5,32
2265,5,1952
2265,5,268
2265,5,2738
2265,5,20344
2265,5,315
2265,5,2083
2265,6,94
2265,6,142
2265,6,46
2265,6,102
2265,6,639
2265,6,147
2265,7,94
2265,7,142
2265,7,147
2265,7,22410
2265,7,46
2265,7,2076
2265,7,61
2265,7,2086
2265,7,102
2265,7,639
2265,7,107
2265,7,1489
2265,7,1998
2265,7,22376
2265,7,3322
2266,1,102
2266,1,639
2266,1,107
2266,2,639
2266,2,107
2266,2,94
2266,2,142
2266,2,61
2266,2,22411
2266,3,94
2266,3,102
2266,3,639
2266,3,107
2266,3,192
2266,3,314
2266,4,192
2266,4,314
2266,4,94
2266,4,142
2266,4,102
2266,4,639
2266,4,107
2266,4,269
2266,4,64
2266,4,22374
2266,4,5
2266,4,22605
2266,4,66
2266,4,338
2266,4,198
2266,4,609
2266,5,94
2266,5,61
2266,5,102
2266,5,639
2266,5,107
2266,5,147
2266,5,32
2266,6,192
2266,6,314
2266,6,94
2266,6,142
2266,6,147
2266,6,102
2266,6,639
2266,6,107
2266,6,46
2266,6,2083
2266,7,269
2266,7,94
2266,7,142
2266,7,147
2266,7,61
2266,7,102
2266,7,64
2266,7,2076
2266,7,49
2266,8,94
2266,8,147
2266,8,46
2266,8,102
2266,8,64
2266,9,94
2266,9,46
2266,9,102
2266,9,639
2266,9,107
2266,9,22410
2266,10,192
2266,10,94
2266,10,22410
2266,10,46
2266,10,102
2266,10,639
2266,10,64
2266,10,107
2266,11,269
2266,11,94
2266,11,46
2266,11,102
2266,11,639
2266,11,64
2266,11,107
2266,11,22477
2266,12,269
2266,12,314
2266,12,94
2266,12,61
2266,12,22411
2266,12,64
2266,12,107
2266,12,1998
2266,12,1489
2266,12,3401
2266,12,659
2266,13,269
2266,13,46
2266,13,639
2266,13,17681
2266,13,1945
2266,13,489
2266,13,5301
2266,13,22350
2266,13,144
2266,13,22376
2266,14,269
2266,14,94
2266,14,22410
2266,14,46
2266,14,639
2266,14,64
2266,14,107
2266,15,314
2266,15,94
2266,15,639
2266,15,107
2266,16,94
2266,16,639
2266,16,107
2266,17,639
2266,17,107
2266,18,94
2266,18,639
2266,18,107
2266,19,639
2266,19,107
2266,20,94
2266,20,147
2266,20,46
2266,20,22477
2266,20,102
2266,20,639
2266,20,64
2266,20,107
2266,21,94
2266,21,46
2266,21,102
2266,21,639
2266,21,64
2266,21,107
2266,22,314
2266,22,94
2266,22,639
2266,22,107
2266,23,269
2266,23,94
2266,23,639
2266,23,64
2266,23,107
2266,24,269
2266,24,94
2266,24,639
2266,24,64
2266,24,107
2266,25,639
2266,25,107
2266,26,639
2266,26,107
2266,27,102
2266,27,639
2266,27,107
2266,28,314
2266,28,639
2266,28,107
2266,29,94
2266,29,147
2266,29,102
2266,29,639
2266,29,107
2266,30,639
2266,31,94
2266,31,639
2266,31,64
2266,31,107
2266,32,192
2266,32,314
2266,32,94
2266,32,102
2266,32,639
2266,32,107
2266,33,94
2266,33,147
2266,33,32
2266,33,102
2266,33,64
2266,34,269
2266,34,94
2266,34,639
2266,34,64
2266,34,107
2266,35,94
2266,35,639
2266,35,107
2266,36,94
2266,36,639
2266,36,64
2266,36,107
2266,37,94
2266,37,639
2266,37,107
2266,38,639
2266,38,107
2266,39,94
2266,39,102
2266,39,639
2266,39,107
2266,40,639
2266,40,107
2266,41,94
2266,41,102
2266,41,64
2266,41,107
2266,42,94
2266,42,639
2266,42,107
2266,43,94
2266,43,102
2266,43,639
2266,43,64
2267,1,5004
2267,1,107
2267,2,5004
2267,2,107
2267,2,333
2267,2,19733
2267,2,474
2267,2,1684
2267,3,333
2267,3,107
2267,3,234
2267,3,22852
2267,3,2083
2267,3,673
2267,3,158
2267,3,195
2267,3,21997
2268,1,3
2268,1,6287
2268,1,5057
2268,1,1343
2268,1,9162
2268,1,14815
2268,1,4322
2268,1,14814
2268,1,1888
2268,1,2873
2268,1,6288
2268,1,5584
2268,1,9165
2268,1,1419
2268,2,6287
2268,2,56
2268,2,9157
2268,2,310
2268,2,3188
2268,3,253
2268,3,328
2268,3,6891
2268,3,6973
2268,3,8821
2268,3,8719
2268,3,8818
2268,4,56
2268,4,2547
2268,4,45
2268,4,23078
2268,4,4166
2268,4,0
2268,4,943
2268,4,2084
2268,4,9613
2268,5,253
2268,5,9165
2268,5,8645
2268,5,9785
2268,5,3969
2268,5,293
2268,6,253
2268,6,328
2268,6,56
2268,6,2547
2268,6,45
2268,6,23078
2268,6,4166
2268,6,6583
2268,6,472
2268,6,127
2268,6,5894
2268,7,6583
2268,7,56
2268,7,5584
2268,7,23078
2268,7,0
2268,7,7149
2268,7,72
2268,7,179
2268,7,1121
2268,8,7149
2268,8,8645
2268,8,23078
2268,8,9785
2268,9,7149
2268,9,6583
2268,9,56
2268,9,72
2268,9,8645
2268,9,5584
2268,9,943
2268,9,179
2268,9,7256
2268,10,7149
2268,10,6583
2268,10,328
2268,10,9785
2268,10,9499
2268,10,4225
2268,10,17205
2268,11,1634
2268,12,7149
2268,12,4131
2268,12,8786
2269,1,142
2269,1,427
2269,1,5111
2269,1,656
2269,2,142
2269,2,427
2269,2,5111
2269,2,656
2269,3,427
2269,3,516
2269,3,3159
2270,1,51
2270,1,333
2270,2,51
2270,2,75
2270,2,10
2270,2,412
2270,2,302
2270,2,9192
2270,2,9146
2270,2,349
2270,3,51
2270,3,272
2270,3,690
2270,3,1431
2270,3,14612
2270,3,14388
2270,3,38
2270,3,14602
2270,3,5452
2270,3,14192
2270,3,36
2270,3,14189
2270,3,1232
2270,3,195
2270,4,75
2270,4,51
2270,4,333
2270,4,10
2270,4,6641
2270,4,2229
2270,4,865
2270,4,489
2270,4,697
2270,4,7169
2270,5,6641
2270,5,51
2270,5,333
2270,5,10
2270,5,412
2270,5,3683
2270,5,2326
2270,6,6641
2270,6,51
2270,6,333
2270,6,10
2270,6,6880
2270,7,51
2270,7,2229
2270,7,865
2270,7,10
2270,7,412
2270,7,3527
2270,7,862
2270,7,2577
2270,7,283
2271,1,140
2271,1,51
2271,1,6160
2271,1,5
2271,1,6605
2271,1,728
2271,1,123
2271,1,9070
2271,1,36
2271,1,1357
2271,2,2136
2271,2,6448
2271,2,412
2271,2,1862
2271,2,935
2271,2,6042
2271,2,331
2271,2,3848
2271,2,2479
2271,2,9236
2271,2,9639
2271,2,9402
2271,2,9396
2271,2,252
2271,2,1438
2271,2,2804
2271,3,2136
2271,3,728
2271,3,36
2271,3,6448
2271,3,412
2271,3,936
2271,3,38
2271,3,34
2271,3,272
2271,3,112
2271,3,14423
2271,3,85
2271,3,1014
2271,3,1431
2271,3,2314
2271,3,2081
2271,3,14388
2271,3,5028
2271,3,2705
2271,3,1977
2271,3,5863
2271,3,14192
2271,3,124
2271,3,302
2271,3,862
2271,3,6361
2271,3,9
2271,3,5349
2271,3,77
2271,3,195
2271,3,118
2272,1,1786
2272,1,1294
2272,1,656
2272,1,416
2272,1,213
2272,1,64
2272,1,107
2272,1,177
2272,2,1786
2272,2,213
2272,2,528
2272,2,20897
2272,2,61
2273,1,1656
2273,1,88
2273,1,8481
2273,1,194
2273,1,34
2273,1,8549
2273,1,25
2273,1,5975
2273,1,103
2273,1,107
2273,1,586
2273,2,88
2273,2,34
2273,2,8549
2273,2,103
2273,2,328
2273,2,9621
2273,2,9624
2273,2,3014
2273,2,4225
2273,2,471
2273,3,25
2273,3,5975
2273,3,107
2273,3,586
2273,3,5958
2273,3,0
2273,3,3876
2273,3,8407
2273,4,328
2273,4,5958
2273,4,34
2273,4,0
2273,4,107
2273,4,8489
2273,4,8499
2273,4,6287
2273,4,1806
2273,4,3068
2273,4,3170
2273,4,3476
2273,4,28
2273,4,77
2273,5,8549
2273,5,352
2273,6,9621
2273,6,103
2273,6,0
2273,6,586
2273,6,3418
2273,7,8489
2273,7,586
2273,7,1740
2275,1,222
2275,1,9413
2275,1,16149
2275,1,230
2275,1,9067
2275,1,144
2275,1,5610
2275,1,102
2275,1,0
2275,1,20934
2275,2,222
2275,2,9413
2275,2,16149
2275,2,230
2275,2,9067
2275,2,5610
2275,2,260
2275,2,5558
2275,2,64
2275,2,9131
2275,2,1537
2275,2,9085
2275,2,29
2275,3,222
2275,3,230
2275,3,260
2275,3,9067
2275,3,5558
2275,3,64
2275,3,1679
2275,3,43
2275,3,1062
2275,3,628
2275,3,4261
2275,3,1565
2275,3,193
2275,4,222
2275,4,9413
2275,4,230
2275,4,260
2275,4,9067
2275,4,1679
2275,4,5610
2275,4,9131
2275,4,5558
2275,4,64
2275,4,1537
2275,4,43
2275,4,253
2275,4,643
2275,4,232
2275,4,326
2275,4,280
2275,4,3334
2275,4,7307
2275,5,222
2275,5,9413
2275,5,9085
2275,5,230
2275,5,260
2275,5,9067
2275,5,1679
2275,5,5610
2275,5,29
2275,5,5558
2275,5,102
2275,5,1062
2275,5,64
2275,5,1537
2275,5,43
2275,5,173
2275,5,58
2275,5,19060
2275,5,38
2276,1,7524
2276,1,564
2276,1,68
2276,1,87
2276,1,528
2276,1,3375
2276,1,516
2276,1,841
2276,1,58
2276,1,66
2276,1,22
2276,1,606
2276,1,2457
2276,1,102
2276,1,64
2276,1,107
2276,2,87
2276,2,102
2276,2,64
2276,2,107
2276,2,142
2276,2,293
2276,2,656
2276,2,1220
2276,2,155
2276,2,1711
2276,2,1672
2276,2,22521
2276,2,2525
2276,2,280
2276,3,87
2276,3,142
2276,3,528
2276,3,3375
2276,3,516
2276,3,293
2276,3,656
2276,3,102
2276,3,1220
2276,3,107
2276,3,1659
2276,3,124
2276,3,171
2276,3,177
2276,3,9035
2276,3,627
2276,3,818
2276,3,3031
2276,4,564
2276,4,87
2276,4,1659
2276,4,142
2276,4,3375
2276,4,102
2276,4,64
2276,4,107
2276,4,20897
2276,4,648
2276,4,235
2276,4,2866
2276,4,2814
2276,4,2185
2276,5,564
2276,5,87
2276,5,155
2276,5,1711
2276,5,107
2276,5,162
2276,5,2967
2276,5,16069
2276,5,7972
2276,5,459
2276,5,555
2276,5,5235
2276,6,87
2276,6,142
2276,6,3375
2276,6,124
2276,6,293
2276,6,656
2276,6,102
2276,6,1672
2276,6,107
2276,6,1396
2276,6,2216
2276,6,3116
2276,6,758
2276,6,3551
2276,6,2089
2276,6,759
2276,6,384
2276,7,564
2276,7,142
2276,7,102
2276,7,64
2276,7,107
2276,7,82
2276,8,7524
2276,8,87
2276,8,155
2276,8,142
2276,8,171
2276,8,516
2276,8,656
2276,8,1711
2276,8,102
2276,8,1672
2276,8,1396
2276,8,64
2276,8,107
2276,8,22521
2276,8,177
2276,8,65
2276,8,226
2276,8,1433
2276,8,1
2276,8,1952
2276,8,4689
2276,8,387
2276,8,60
2276,8,306
2276,8,1495
2276,9,87
2276,9,2216
2276,9,102
2276,9,64
2276,9,107
2276,9,22521
2276,9,177
2276,9,6688
2276,9,6510
2276,9,27
2276,9,936
2276,10,7524
2276,10,564
2276,10,142
2276,10,516
2276,10,20897
2276,10,841
2276,10,22
2276,10,64
2276,10,195
2276,10,2315
2276,10,7652
2276,10,56
2276,11,564
2276,11,142
2276,11,102
2276,11,107
2276,11,8177
2276,11,25
2276,12,9035
2276,12,87
2276,12,124
2276,12,1220
2276,12,64
2276,12,107
2276,12,162
2276,12,69
2276,12,583
2276,12,1216
2276,12,217
2276,12,20890
2276,12,1343
2276,12,742
2276,12,20739
2276,13,87
2276,13,142
2276,13,841
2276,13,102
2276,13,64
2276,13,162
2276,13,2136
2276,13,20865
2276,13,5861
2276,13,578
2276,14,142
2276,14,516
2276,14,293
2276,14,627
2276,14,102
2276,14,195
2276,15,87
2276,15,65
2276,15,142
2276,15,528
2276,15,3375
2276,15,1711
2276,15,64
2276,15,107
2276,16,6688
2276,16,87
2276,16,2216
2276,16,142
2276,16,226
2276,16,82
2276,16,3116
2276,16,656
2276,16,102
2276,16,758
2276,16,107
2276,16,648
2276,16,2084
2276,16,394
2276,16,2962
2276,17,564
2276,17,87
2276,17,142
2276,17,171
2276,17,3551
2276,17,516
2276,17,20897
2276,17,2525
2276,17,66
2276,17,22
2276,17,8177
2276,17,656
2276,17,102
2276,17,1672
2276,17,1396
2276,17,2315
2276,17,64
2276,17,107
2276,17,195
2276,17,177
2276,17,416
2276,17,1294
2276,17,7646
2276,17,20783
2276,18,142
2276,18,3375
2276,18,2089
2276,18,6510
2276,18,124
2276,18,656
2276,18,416
2276,18,102
2276,18,107
2276,18,383
2276,19,87
2276,19,142
2276,19,516
2276,19,1294
2276,19,656
2276,19,1711
2276,19,102
2276,19,758
2276,19,1396
2276,19,107
2276,19,177
2276,19,4346
2276,19,23720
2276,19,868
2276,19,335
2276,19,2062
2276,19,1948
2276,19,6804
2276,20,564
2276,20,7646
2276,20,87
2276,20,155
2276,20,142
2276,20,20897
2276,20,235
2276,20,66
2276,20,102
2276,20,7652
2276,20,2315
2276,20,64
2276,20,107
2276,20,1998
2276,20,271
2276,20,328
2276,20,20756
2276,20,495
2276,20,17
2276,21,7524
2276,21,2136
2276,21,564
2276,21,1998
2276,21,6688
2276,21,87
2276,21,2216
2276,21,142
2276,21,516
2276,21,1433
2276,21,627
2276,21,1672
2276,21,20865
2276,21,2315
2276,21,64
2276,21,107
2276,21,177
2276,21,648
2276,21,27
2276,21,796
2276,21,20898
2276,22,564
2276,22,87
2276,22,528
2276,22,3551
2276,22,841
2276,22,759
2276,22,656
2276,22,107
2276,22,398
2276,23,7524
2276,23,564
2276,23,6688
2276,23,87
2276,23,142
2276,23,528
2276,23,516
2276,23,20897
2276,23,2525
2276,23,280
2276,23,656
2276,23,102
2276,23,20865
2276,23,64
2276,23,107
2276,23,177
2276,23,0
2276,23,20693
2276,23,443
2276,24,2136
2276,24,564
2276,24,87
2276,24,155
2276,24,142
2276,24,3375
2276,24,2089
2276,24,20897
2276,24,1
2276,24,22
2276,24,124
2276,24,656
2276,24,1711
2276,24,416
2276,24,102
2276,24,1672
2276,24,1220
2276,24,64
2276,24,107
2276,24,177
2276,24,2000
2276,25,564
2276,25,87
2276,25,155
2276,25,142
2276,25,528
2276,25,2089
2276,25,20897
2276,25,2525
2276,25,759
2276,25,124
2276,25,3116
2276,25,656
2276,25,102
2276,25,1672
2276,25,1220
2276,25,2315
2276,25,107
2276,25,195
2276,25,648
2276,26,7524
2276,26,142
2276,26,2967
2276,26,656
2276,26,16069
2276,26,64
2276,26,107
2276,26,177
2276,26,803
2276,26,316
2276,26,947
2276,26,8456
2276,26,14
2276,26,211
2276,26,116
2277,1,9135
2277,1,1684
2277,1,673
2277,1,107
2277,1,195
2277,2,673
2277,2,107
2277,2,4018
2277,2,5472
2277,2,112
2277,2,19555
2277,3,107
2277,3,195
2277,3,3527
2277,3,2062
2277,3,841
2277,3,73
2277,3,2554
2277,4,234
2277,4,5491
2277,4,474
2277,4,5004
2277,5,234
2277,5,5491
2277,5,22852
2277,5,9542
2277,5,719
2277,5,333
2277,5,21994
2277,5,36
2277,5,862
2277,6,22852
2277,6,3527
2277,6,474
2277,6,673
2277,6,107
2277,6,8434
2277,6,607
2278,1,8
2278,1,389
2278,1,768
2278,1,7029
2278,1,104
2278,2,8
2278,2,768
2278,2,7029
2278,2,38
2278,2,647
2280,1,3306
2280,1,269
2280,1,652
2280,1,659
2280,1,61
2280,1,1072
2280,1,102
2280,1,639
2280,1,64
2280,1,107
2280,1,1489
2280,2,102
2280,2,639
2280,2,107
2280,2,94
2280,2,46
2280,2,22352
2280,3,652
2280,3,102
2280,3,64
2280,3,107
2280,3,1633
2280,3,3370
2280,3,1406
2280,3,1301
2280,4,222
2280,4,2007
2280,4,183
2280,4,22372
2280,4,22407
2280,4,4778
2280,4,351
2280,4,2052
2280,4,21768
2280,5,94
2280,5,102
2280,5,639
2280,5,107
2283,1,22988
2283,1,23046
2283,1,23192
2283,1,2389
2283,1,19967
2283,1,1401
2283,2,19967
2283,2,23581
2283,2,647
2283,2,20038
2283,2,20032
2283,2,23120
2283,2,4896
2283,2,19377
2283,2,4556
2283,3,23581
2283,3,23046
2283,3,647
2283,3,20038
2283,3,20032
2283,3,2389
2283,3,2461
2283,3,6016
2283,3,8839
2283,3,20092
2283,3,19822
2283,3,21057
2283,3,1036
2283,4,23120
2283,4,23581
2283,4,19967
2283,4,3720
2283,4,23029
2283,4,21347
2283,4,19722
2283,5,2461
2283,5,4896
2283,5,23581
2283,5,647
2283,5,2389
2283,5,19967
2283,5,19377
2283,5,22798
2283,5,20198
2283,5,20054
2283,6,4896
2283,6,3720
2283,6,647
2283,6,4581
2283,6,22820
2283,6,1762
2283,6,23193
2283,6,19799
2283,7,22798
2283,7,647
2283,7,23192
2283,7,636
2283,8,4581
2283,8,22988
2283,8,1092
2283,8,19828
2283,8,22888
2285,1,8
2285,2,18000
2286,1,6450
2286,1,9174
2286,1,2479
2286,1,9236
2286,1,6152
2286,1,6868
2286,1,6024
2286,1,574
2286,1,936
2286,1,9402
2286,1,9120
2286,1,9239
2286,1,1688
2286,1,9237
2286,1,252
2286,1,630
2286,1,9238
2286,1,6448
2286,1,2463
2286,1,1199
2286,1,9102
2286,2,2479
2286,2,6868
2286,2,574
2286,2,630
2286,2,1667
2286,2,3848
2286,2,9259
2286,2,2868
2286,3,6024
2286,3,6448
2286,3,1667
2286,3,2136
2286,3,5401
2286,3,913
2286,3,14544
2286,3,2881
2286,3,4690
2286,3,14617
2286,3,14626
2286,3,2770
2286,3,746
2286,3,728
2286,3,14564
2286,3,2804
2286,3,14604
2287,1,2072
2287,1,643
2287,1,232
2287,1,58
2287,1,9264
2287,1,19060
2287,1,21
2287,1,102
2287,1,7944
2287,1,17
2287,1,27
2287,2,2072
2287,2,102
2287,2,7944
2287,2,27
2287,2,230
2287,2,278
2287,2,259
2287,2,5577
2287,2,107
2287,2,1157
2287,2,64
2287,2,49
2287,2,110
2287,2,26
2287,2,0
2287,2,9286
2287,2,316
2287,2,1336
2287,2,3593
2287,2,9243
2287,2,167
2287,2,2015
